,region,streams_avg_200,streams_avg_10,size_200,size_10,color,acousticness_avg_200,acousticness_avg_10,danceability_avg_200,danceability_avg_10,energy_avg_200,energy_avg_10,valence_avg_200,valence_avg_10,days,continent,country_name
4418,gb,92959.22,429195.3,41.98854927,52.54417129,#FFE43B,0.2191754,0.240383,0.63863,0.6235,0.6527015,0.7203,0.4778915,0.5315,16,Europe,United Kingdom
4419,gb,91029.57,427830.6,40.17509811,50.96682059,#FFE43B,0.2263759,0.24623,0.64699,0.6264,0.6428965,0.7114,0.490108,0.5659,17,Europe,United Kingdom
4420,gb,92092.9,432762.6,40.13186735,50.98947366,#FFE43B,0.22867235,0.24623,0.646105,0.6264,0.6418365,0.7114,0.490113,0.5659,18,Europe,United Kingdom
4421,gb,90483.465,422670.4,39.45259958,50.28140442,#FFE43B,0.22038376,0.177113,0.644645,0.6553,0.6483865,0.7489,0.4995455,0.5539,19,Europe,United Kingdom
4422,gb,94989.54,434180,40.50853957,51.22331209,#FFE43B,0.19014355,0.177113,0.655395,0.6553,0.6713265,0.7489,0.5278555,0.5539,20,Europe,United Kingdom
4423,gb,96064.68,458191.4,42.4153093,54.946971,#FFE43B,0.18701516,0.177113,0.65035,0.6553,0.6763215,0.7489,0.5143905,0.5539,21,Europe,United Kingdom
4424,gb,82695.435,385407.3,40.60197878,51.66177163,#FFE43B,0.2361015,0.24623,0.638635,0.6264,0.634279,0.7114,0.4886535,0.5659,22,Europe,United Kingdom
4425,gb,88735.66,409519.1,41.16563198,53.0101974,#FFE43B,0.202884175,0.143263,0.63925,0.6574,0.6627265,0.7436,0.498546,0.5386,23,Europe,United Kingdom
4426,gb,88362.73,415928,39.55397717,51.76071566,#FFE43B,0.2110429,0.143263,0.64222,0.6574,0.6514715,0.7436,0.4951335,0.5386,24,Europe,United Kingdom
4427,gb,89798.67,424120.7,39.59610848,51.89421146,#FFE43B,0.2179891,0.18218,0.642475,0.6529,0.6460665,0.7211,0.4950435,0.5566,25,Europe,United Kingdom
4428,gb,89257.265,416285.2,38.86962323,50.59874105,#FFE43B,0.19874945,0.18218,0.64542,0.6529,0.6615165,0.7211,0.5141905,0.5566,26,Europe,United Kingdom
4429,gb,96594.61,438027.3,38.46472662,49.13559505,#FFE43B,0.1817902,0.18218,0.655875,0.6529,0.6770315,0.7211,0.5286305,0.5566,27,Europe,United Kingdom
4430,gb,97759.205,462293.9,40.78520256,53.30752647,#FFE43B,0.18001806,0.18218,0.653125,0.6529,0.6775265,0.7211,0.5217505,0.5566,28,Europe,United Kingdom
4431,gb,82489.12,378923.8,38.95914766,49.63534012,#FFE43B,0.22689265,0.24315,0.64229,0.6401,0.6416365,0.7055,0.4951135,0.5763,29,Europe,United Kingdom
4432,gb,89621.805,402816.9,39.72585565,50.74938701,#FFE43B,0.1961752,0.17996,0.64557,0.6778,0.6645815,0.6949,0.499698,0.53552,30,Europe,United Kingdom
4433,gb,87885.505,401974.1,37.76503889,48.39749663,#FFE43B,0.21066075,0.17996,0.647275,0.6778,0.6481715,0.6949,0.4994555,0.53552,31,Europe,United Kingdom
4434,gb,90575.76,412047.8,38.43651006,49.1923955,#FFE43B,0.2081891,0.17996,0.65247,0.6778,0.6512615,0.6949,0.5066555,0.53552,32,Europe,United Kingdom
4435,gb,89982.155,397293.6,38.15145055,48.2530744,#FFE43B,0.191675997,0.17996,0.655355,0.6778,0.6677205,0.6949,0.5289505,0.53552,33,Europe,United Kingdom
4436,gb,96969.43,414802,37.50592794,46.13325196,#FFE43B,0.193814985,0.17996,0.66204,0.6778,0.6781655,0.6949,0.5342955,0.53552,34,Europe,United Kingdom
4437,gb,96822.095,441074.8,38.62479872,49.19010544,#FFE43B,0.186495075,0.17996,0.659325,0.6778,0.6740955,0.6949,0.5206755,0.53552,35,Europe,United Kingdom
4438,gb,82444.475,365348.5,36.51266583,45.63459887,#FFE43B,0.22032996,0.17996,0.649905,0.6778,0.6528465,0.6949,0.4978455,0.53552,36,Europe,United Kingdom
4439,gb,87341.51,374105.5,39.61493569,49.91770948,#FFE43B,0.19885855,0.14379,0.649735,0.6691,0.6761205,0.7144,0.498753,0.54292,37,Europe,United Kingdom
4440,gb,87955.01,382693,37.19196279,47.01871525,#FFE43B,0.193370815,0.14379,0.652245,0.6691,0.6743055,0.7144,0.5116555,0.54292,38,Europe,United Kingdom
4441,gb,88685.975,384817.5,37.11694156,47.16301664,#FFE43B,0.202436215,0.14379,0.65359,0.6691,0.6663255,0.7144,0.5036755,0.54292,39,Europe,United Kingdom
4442,gb,89290.94,370031.7,37.75737376,46.76888967,#FFE43B,0.235510245,0.14379,0.64842,0.6691,0.6375905,0.7144,0.503714,0.54292,40,Europe,United Kingdom
4443,gb,94887.535,388991.2,38.43009514,46.8839576,#FFE43B,0.196366165,0.17678,0.65965,0.6558,0.6784255,0.74,0.5261845,0.5897,41,Europe,United Kingdom
4444,gb,91558.675,401651.6,38.50318507,48.71788544,#FFE43B,0.186430625,0.17996,0.656535,0.6778,0.6767355,0.6949,0.5266945,0.53552,42,Europe,United Kingdom
4445,gb,78692.315,337695.2,36.97322404,45.77958109,#FFE43B,0.2204052,0.17996,0.648205,0.6778,0.6544205,0.6949,0.5027505,0.53552,43,Europe,United Kingdom
4446,gb,89018.76,369958.3,38.24983817,47.79680477,#FFE43B,0.18938955,0.14669,0.652705,0.6506,0.6772405,0.6987,0.5188155,0.50752,44,Europe,United Kingdom
4447,gb,92136.59,361003.2,38.2209167,46.39054919,#FFE43B,0.22348813,0.14669,0.6366,0.6506,0.6334705,0.6987,0.481044,0.50752,45,Europe,United Kingdom
4448,gb,88682.835,368546.8,37.28799299,46.50474189,#FFE43B,0.208016865,0.14669,0.644925,0.6506,0.6617055,0.6987,0.505494,0.50752,46,Europe,United Kingdom
4449,gb,88734.355,361939.3,36.88142079,45.15657547,#FFE43B,0.17964571,0.14831,0.661145,0.6642,0.6841205,0.6726,0.5503805,0.48082,47,Europe,United Kingdom
4450,gb,97570.225,391989,36.50621303,46.40951601,#FFE43B,0.1622564,0.18526,0.66452,0.6636,0.6828805,0.6511,0.5296305,0.46492,48,Europe,United Kingdom
4451,gb,94227.42,392652.9,37.73864057,47.90452513,#FFE43B,0.183769365,0.18176,0.659395,0.6675,0.6814505,0.6625,0.5326255,0.48552,49,Europe,United Kingdom
4452,gb,80616.395,328456.5,36.65570467,44.75377105,#FFE43B,0.20223001,0.18176,0.648195,0.6675,0.6613605,0.6625,0.5050305,0.48552,50,Europe,United Kingdom
4453,gb,88962.2,354422.7,38.08486819,45.79213815,#FFE43B,0.1870924,0.18821,0.654625,0.6692,0.6765355,0.6504,0.507773,0.49692,51,Europe,United Kingdom
4454,gb,87476.36,350330.2,36.90949632,44.71863925,#FFE43B,0.201548985,0.18821,0.654365,0.6692,0.6677655,0.6504,0.5108855,0.49692,52,Europe,United Kingdom
4455,gb,89819.905,356093.7,36.63895514,43.92489709,#FFE43B,0.194780825,0.18511,0.658475,0.6531,0.6704505,0.6563,0.5183255,0.48792,53,Europe,United Kingdom
4456,gb,91414.29,364281.8,36.3157597,42.88875471,#FFE43B,0.18779277,0.18543,0.65809,0.6246,0.6720655,0.6919,0.5272605,0.5265,54,Europe,United Kingdom
4457,gb,116262.23,433593.9,41.10041987,47.19144859,#FFE43B,0.192310867,0.18821,0.655205,0.6455,0.6775395,0.764,0.523852,0.5593,55,Europe,United Kingdom
4458,gb,103950.065,418466.7,40.11110309,48.6149287,#FFE43B,0.19847868,0.14871,0.657675,0.6244,0.6742495,0.7109,0.512667,0.5459,56,Europe,United Kingdom
4459,gb,87900.01,351405.9,38.65020288,46.16933635,#FFE43B,0.22063238,0.20501,0.647125,0.6246,0.6525295,0.7065,0.494667,0.5697,57,Europe,United Kingdom
4460,gb,95227.51,372140.3,39.33655478,46.4455929,#FFE43B,0.197259465,0.20501,0.646825,0.6246,0.6787395,0.7065,0.5038745,0.5697,58,Europe,United Kingdom
4461,gb,95527.865,379698.2,37.89444108,45.00393001,#FFE43B,0.21810593,0.17466,0.650355,0.6228,0.6604945,0.6898,0.5078425,0.5338,59,Europe,United Kingdom
4462,gb,96060.77,382192.4,37.99090929,45.20457053,#FFE43B,0.22215643,0.17466,0.653885,0.6228,0.6581145,0.6898,0.5018075,0.5338,60,Europe,United Kingdom
4463,gb,99305.84,375867.3,38.51275015,44.02282235,#FFE43B,0.191714005,0.17466,0.678945,0.6228,0.6714145,0.6898,0.5376875,0.5338,61,Europe,United Kingdom
4464,gb,149914.02,843029.3,47.26736442,80.28619661,#FFE43B,0.216119395,0.25486,0.658425,0.6667,0.6591245,0.6069,0.524107,0.6026,62,Europe,United Kingdom
4465,gb,140802.11,755832.6,47.35214654,75.76271629,#FFE43B,0.224471015,0.29106,0.656245,0.6774,0.6572195,0.6017,0.5102825,0.5794,63,Europe,United Kingdom
4466,gb,122127.45,688791.1,46.12330007,76.73802728,#FFE43B,0.243821555,0.33766,0.64643,0.6616,0.6353945,0.5499,0.4981175,0.5369,64,Europe,United Kingdom
4467,gb,132152.89,738175,45.16058578,73.96840052,#FFE43B,0.218133345,0.29106,0.65161,0.6774,0.6659395,0.6017,0.505442,0.5794,65,Europe,United Kingdom
4468,gb,131646.44,737586.6,44.61293164,72.99772825,#FFE43B,0.234408055,0.34006,0.6587,0.6746,0.6493645,0.582,0.510002,0.5809,66,Europe,United Kingdom
4469,gb,126688.985,686632.1,43.23684758,68.76482724,#FFE43B,0.230790355,0.34006,0.654165,0.6746,0.6475495,0.582,0.507612,0.5809,67,Europe,United Kingdom
4470,gb,128850.545,666990.1,43.80547502,66.18249051,#FFE43B,0.206068645,0.34006,0.66485,0.6746,0.6718745,0.582,0.537322,0.5809,68,Europe,United Kingdom
4471,gb,129523.08,650539.9,43.29751382,63.66000664,#FFE43B,0.211017555,0.34006,0.662795,0.6746,0.6650245,0.582,0.524467,0.5809,69,Europe,United Kingdom
4472,gb,127254.505,619524.1,44.76838009,62.96706628,#FFE43B,0.212596715,0.34006,0.664605,0.6746,0.6645805,0.582,0.526397,0.5809,70,Europe,United Kingdom
4473,gb,110795.655,562866.9,43.40689772,63.249584,#FFE43B,0.240009855,0.34006,0.654355,0.6746,0.6407705,0.582,0.5029875,0.5809,71,Europe,United Kingdom
4474,gb,117888.14,570467.1,43.30672106,61.36855802,#FFE43B,0.205577355,0.34006,0.659635,0.6746,0.6734705,0.582,0.511862,0.5809,72,Europe,United Kingdom
4475,gb,113749.835,532551.4,43.34940313,59.88865833,#FFE43B,0.21761752,0.34006,0.65878,0.6746,0.6566705,0.582,0.518422,0.5809,73,Europe,United Kingdom
4476,gb,113439.43,507435.1,42.75635438,56.54862688,#FFE43B,0.20793902,0.25364,0.66025,0.6774,0.6602905,0.6213,0.523697,0.5998,74,Europe,United Kingdom
4477,gb,109721.22,488459.4,41.83410588,54.59228627,#FFE43B,0.208524802,0.25364,0.65605,0.6774,0.6659755,0.6213,0.528522,0.5998,75,Europe,United Kingdom
4478,gb,113877.14,489014.1,42.13509473,53.06420741,#FFE43B,0.191974755,0.25364,0.660115,0.6774,0.6774555,0.6213,0.525842,0.5998,76,Europe,United Kingdom
4479,gb,109978.325,465120.3,43.15029008,52.9677056,#FFE43B,0.193463925,0.22514,0.66191,0.6903,0.6711755,0.6122,0.531197,0.5998,77,Europe,United Kingdom
4480,gb,131934.285,502355,38.30627493,35.66874764,#FFE43B,0.21545135,0.11734,0.666455,0.7647,0.6389155,0.5948,0.499134,0.42253,78,Europe,United Kingdom
4481,gb,136163.24,537822.5,38.20849288,37.16350021,#FFE43B,0.18136655,0.14127,0.668485,0.8183,0.664655,0.5878,0.504179,0.47093,79,Europe,United Kingdom
4482,gb,130784.81,507750,37.98550136,38.13071912,#FFE43B,0.19668716,0.14016,0.671235,0.7772,0.6509355,0.6323,0.5068335,0.50243,80,Europe,United Kingdom
4483,gb,121392.635,450223.3,37.2716672,38.05735494,#FFE43B,0.19417016,0.14016,0.67092,0.7772,0.6470905,0.6323,0.5047735,0.50243,81,Europe,United Kingdom
4484,gb,120111.55,436933.3,37.91923266,39.64170194,#FFE43B,0.185038247,0.13229,0.669215,0.7398,0.65591,0.6362,0.5125835,0.52153,82,Europe,United Kingdom
4485,gb,126437.08,440566,38.96259959,40.34040624,#FFE43B,0.18063125,0.13584,0.669735,0.7091,0.66848,0.6553,0.5130515,0.53473,83,Europe,United Kingdom
4486,gb,127665.375,472149.2,42.14564911,46.31063623,#FFE43B,0.19213006,0.16325,0.67093,0.7063,0.656585,0.6584,0.512664,0.5901,84,Europe,United Kingdom
4487,gb,107815.7,408012.2,40.59715068,46.08062576,#FFE43B,0.21721093,0.20495,0.66367,0.6668,0.6415955,0.6215,0.503819,0.5108,85,Europe,United Kingdom
4488,gb,113754.525,413381.2,39.67131451,43.62190328,#FFE43B,0.178110205,0.16325,0.663775,0.6786,0.668225,0.6363,0.492689,0.5387,86,Europe,United Kingdom
4489,gb,110500.105,409467.5,38.33314994,43.03868609,#FFE43B,0.19145436,0.20055,0.672235,0.6709,0.656835,0.63,0.5080735,0.5455,87,Europe,United Kingdom
4490,gb,109070.925,398949.7,38.18711714,42.50171409,#FFE43B,0.19415821,0.20055,0.672035,0.6709,0.653575,0.63,0.5091435,0.5455,88,Europe,United Kingdom
4491,gb,112151.27,402503.3,39.40736711,43.01466988,#FFE43B,0.17242219,0.21436,0.65047,0.6822,0.676155,0.6599,0.512824,0.5366,89,Europe,United Kingdom
4492,gb,117178.26,422441.5,39.00963383,41.33564253,#FFE43B,0.180174895,0.21436,0.67148,0.6822,0.67154,0.6599,0.522294,0.5366,90,Europe,United Kingdom
4493,gb,112127.16,424618.7,39.88191654,42.22042933,#FFE43B,0.194300355,0.22545,0.674275,0.6974,0.655115,0.672,0.508989,0.5656,91,Europe,United Kingdom
4494,gb,100330.82,378680.3,39.41949058,41.24871475,#FFE43B,0.206111705,0.21474,0.67059,0.6878,0.6499,0.6796,0.5038885,0.5836,92,Europe,United Kingdom
4495,gb,106643.135,387664.7,39.10216193,39.62026299,#FFE43B,0.186427085,0.22545,0.668685,0.6974,0.66294,0.672,0.494304,0.5656,93,Europe,United Kingdom
4496,gb,102740.24,376528.6,37.82406716,38.2852918,#FFE43B,0.19599692,0.21045,0.6699,0.6951,0.654155,0.6611,0.5013735,0.5834,94,Europe,United Kingdom
4497,gb,103939.095,382354.9,38.49515994,39.07028144,#FFE43B,0.197743805,0.21045,0.669185,0.6951,0.656075,0.6611,0.5003235,0.5834,95,Europe,United Kingdom
4498,gb,105368.29,391561.7,39.28863758,40.26732075,#FFE43B,0.204743405,0.2135,0.66753,0.6842,0.654965,0.6887,0.504434,0.5334,96,Europe,United Kingdom
4499,gb,114626.275,423465.7,38.32648063,40.29836252,#FFE43B,0.185944855,0.2135,0.665045,0.6842,0.653265,0.6887,0.491824,0.5334,97,Europe,United Kingdom
4500,gb,114207.03,435992.7,40.58313726,42.69628505,#FFE43B,0.174114505,0.2135,0.67178,0.6842,0.659735,0.6887,0.508924,0.5334,98,Europe,United Kingdom
4501,gb,101268.685,382587.8,39.96373445,41.54040813,#FFE43B,0.196811055,0.165,0.67012,0.6959,0.64565,0.6652,0.5012895,0.5683,99,Europe,United Kingdom
4502,gb,102797.75,375720.1,38.27542873,39.23089969,#FFE43B,0.182522235,0.16645,0.670165,0.6622,0.65598,0.6687,0.4897245,0.5045,100,Europe,United Kingdom
4503,gb,100500.2,370238.2,37.59533583,38.49962713,#FFE43B,0.191721655,0.16645,0.671355,0.6622,0.65358,0.6687,0.498654,0.5045,101,Europe,United Kingdom
4504,gb,99563.675,367104.7,37.23854903,38.15841348,#FFE43B,0.190324855,0.16543,0.672825,0.7014,0.6551,0.6413,0.501194,0.5434,102,Europe,United Kingdom
4505,gb,104275.13,375012,38.18973595,38.39427344,#FFE43B,0.177902795,0.16543,0.67547,0.7014,0.6637,0.6413,0.541149,0.5434,103,Europe,United Kingdom
4506,gb,111457.25,383745.5,31.5296989,24.1881263,#FFE43B,0.187197285,0.1597659,0.668385,0.7123,0.654495,0.6088,0.508534,0.5207,104,Europe,United Kingdom
4507,gb,103045.66,361062.4,33.22225686,27.14986491,#FFE43B,0.183205735,0.1618759,0.670075,0.7186,0.65635,0.6383,0.511544,0.5154,105,Europe,United Kingdom
4508,gb,91534.03,322355,34.07234398,30.06216779,#FFE43B,0.195155305,0.1627059,0.668255,0.7402,0.64813,0.6429,0.501924,0.5612,106,Europe,United Kingdom
4509,gb,91827.33,319313.1,31.38475396,26.97079442,#FFE43B,0.190096145,0.1627059,0.671445,0.7402,0.65228,0.6429,0.498414,0.5612,107,Europe,United Kingdom
4510,gb,100544.95,345842.1,32.98487372,28.52615437,#FFE43B,0.19082266,0.1627059,0.66901,0.7402,0.648795,0.6429,0.501824,0.5612,108,Europe,United Kingdom
4511,gb,99719.09,344993.4,33.31977822,29.57825476,#FFE43B,0.18987032,0.1627059,0.66897,0.7402,0.6535,0.6429,0.506014,0.5612,109,Europe,United Kingdom
4512,gb,99034.1,335515.4,33.28608364,29.90350417,#FFE43B,0.1832722,0.1627059,0.67333,0.7402,0.66494,0.6429,0.520184,0.5612,110,Europe,United Kingdom
4513,gb,104753.675,354403.5,33.90749846,30.77148422,#FFE43B,0.188205515,0.1627059,0.67481,0.7402,0.65518,0.6429,0.513624,0.5612,111,Europe,United Kingdom
4514,gb,103160.315,362070.4,35.85383787,33.74709409,#FFE43B,0.182828005,0.1627059,0.67727,0.7402,0.658605,0.6429,0.516444,0.5612,112,Europe,United Kingdom
4515,gb,89804.245,310684.5,34.90092196,33.12259464,#FFE43B,0.195546255,0.1583059,0.67004,0.7458,0.648125,0.6713,0.503744,0.5879,113,Europe,United Kingdom
4516,gb,96441.25,320401.5,34.40656982,31.32996503,#FFE43B,0.179820255,0.1580259,0.674575,0.7438,0.66033,0.6587,0.501914,0.53,114,Europe,United Kingdom
4517,gb,96295.21,323273.3,33.94310993,31.16586748,#FFE43B,0.190351915,0.1580259,0.67591,0.7438,0.65732,0.6587,0.510754,0.53,115,Europe,United Kingdom
4518,gb,96336.6,323342,33.95989757,31.31784671,#FFE43B,0.188929915,0.1580259,0.677385,0.7438,0.658555,0.6587,0.514234,0.53,116,Europe,United Kingdom
4519,gb,95940.12,319029.1,33.92234449,31.18132548,#FFE43B,0.194279775,0.1580259,0.67831,0.7438,0.644935,0.6587,0.510069,0.53,117,Europe,United Kingdom
4520,gb,107635.98,344570.3,34.93985965,31.99715506,#FFE43B,0.17612713,0.1759459,0.66707,0.7515,0.664225,0.6767,0.499214,0.5667,118,Europe,United Kingdom
4521,gb,102422.455,357738,35.83819562,33.28532414,#FFE43B,0.180468815,0.1804459,0.67475,0.7291,0.66751,0.7001,0.511269,0.6197,119,Europe,United Kingdom
4522,gb,92032.985,323721.8,35.85357902,33.47132363,#FFE43B,0.186622665,0.1804459,0.67364,0.7291,0.65996,0.7001,0.507164,0.6197,120,Europe,United Kingdom
4523,gb,92248.02,326276.6,33.70384924,31.59977857,#FFE43B,0.187840955,0.2140059,0.67069,0.7394,0.65801,0.6964,0.502324,0.6809,121,Europe,United Kingdom
4524,gb,96408.59,351129.5,33.82744476,32.45371716,#FFE43B,0.191240915,0.2140059,0.66952,0.7394,0.66116,0.6964,0.509574,0.6809,122,Europe,United Kingdom
4525,gb,98419.94,362330.2,34.37223895,33.28372358,#FFE43B,0.193587365,0.2140059,0.669595,0.7394,0.65782,0.6964,0.5154735,0.6809,123,Europe,United Kingdom
4526,gb,100083.955,363816.4,34.88400015,33.51363432,#FFE43B,0.17397877,0.2140059,0.673665,0.7394,0.66897,0.6964,0.5250685,0.6809,124,Europe,United Kingdom
4527,gb,106167.905,390993.6,34.00411128,34.45703095,#FFE43B,0.17538341,0.2140059,0.67568,0.7394,0.676745,0.6964,0.52536,0.6809,125,Europe,United Kingdom
4528,gb,103441.02,393626.5,35.85622822,35.99136928,#FFE43B,0.183398915,0.21528,0.67255,0.7343,0.663035,0.6913,0.520699,0.7269,126,Europe,United Kingdom
4529,gb,94823.54,362999.2,36.66283919,37.04841125,#FFE43B,0.192173765,0.21528,0.670495,0.7343,0.656465,0.6913,0.513609,0.7269,127,Europe,United Kingdom
4530,gb,98506.8,375752.5,35.07143912,35.73588209,#FFE43B,0.177983105,0.1937359,0.67124,0.7441,0.67129,0.7099,0.5092735,0.7044,128,Europe,United Kingdom
4531,gb,100663.96,392946.7,34.91464453,35.96854155,#FFE43B,0.18507618,0.1937359,0.67036,0.7441,0.664975,0.7099,0.5200235,0.7044,129,Europe,United Kingdom
4532,gb,104187.905,406342.8,36.0565175,36.94735653,#FFE43B,0.18564099,0.22171,0.67279,0.7211,0.66513,0.7118,0.5198085,0.715,130,Europe,United Kingdom
4533,gb,102407.045,401245.6,35.63023259,36.73431661,#FFE43B,0.184695565,0.1937359,0.671685,0.7441,0.663465,0.7099,0.5235585,0.7044,131,Europe,United Kingdom
4534,gb,117963.875,416658.4,37.02404347,36.66497543,#FFE43B,0.188920267,0.23241,0.67197,0.7116,0.660285,0.7067,0.5237135,0.7486,132,Europe,United Kingdom
4535,gb,111442.015,426169.2,37.98405826,39.09615897,#FFE43B,0.19589875,0.23241,0.668045,0.7116,0.66149,0.7067,0.529239,0.7486,133,Europe,United Kingdom
4536,gb,99371.73,382474.7,38.23144083,39.36915189,#FFE43B,0.20275,0.23241,0.66522,0.7116,0.6469145,0.7067,0.513174,0.7486,134,Europe,United Kingdom
4537,gb,100125.845,381042.8,35.7534012,36.86537573,#FFE43B,0.18632589,0.2250859,0.66769,0.7396,0.67101,0.6802,0.5135335,0.7105,135,Europe,United Kingdom
4538,gb,102151.71,405892.4,35.84122303,37.9036475,#FFE43B,0.18964481,0.2250859,0.668605,0.7396,0.664835,0.6802,0.5231835,0.7105,136,Europe,United Kingdom
4539,gb,101045.165,400982.9,35.93309288,37.91691655,#FFE43B,0.18689645,0.2091759,0.66913,0.7361,0.664005,0.6965,0.5245635,0.7518,137,Europe,United Kingdom
4540,gb,105095.22,417916.3,35.96467862,38.23117478,#FFE43B,0.17914921,0.2091759,0.671145,0.7361,0.66227,0.6965,0.5289135,0.7518,138,Europe,United Kingdom
4541,gb,111761.315,442279.8,37.3821206,39.38021131,#FFE43B,0.179493135,0.23125,0.66904,0.7327,0.660955,0.6842,0.5232035,0.7637,139,Europe,United Kingdom
4542,gb,111032.815,450274,39.49980788,42.20508881,#FFE43B,0.18921646,0.21017,0.669935,0.729,0.659295,0.6788,0.5288685,0.7399,140,Europe,United Kingdom
4543,gb,98835.36,396003,38.88412725,41.42002937,#FFE43B,0.19511811,0.23125,0.667075,0.7327,0.648805,0.6842,0.511879,0.7637,141,Europe,United Kingdom
4544,gb,104905.47,427180,37.99282759,41.57699745,#FFE43B,0.18143194,0.23375,0.671765,0.7326,0.66347,0.6839,0.5125185,0.7645,142,Europe,United Kingdom
4545,gb,99367.095,407304.2,36.0217127,39.63576687,#FFE43B,0.18106836,0.23375,0.671225,0.7326,0.660585,0.6839,0.5168435,0.7645,143,Europe,United Kingdom
4546,gb,104963.745,439056.5,37.25153914,42.10420048,#FFE43B,0.17775915,0.18695,0.672195,0.7242,0.663155,0.6977,0.5188435,0.7242,144,Europe,United Kingdom
4547,gb,113197.895,474136.4,38.95066356,44.28214286,#FFE43B,0.16165439,0.18695,0.681345,0.7242,0.68539,0.6977,0.5625275,0.7242,145,Europe,United Kingdom
4548,gb,123201.57,518733.5,38.76304155,46.08997881,#FFE43B,0.166151105,0.18695,0.67092,0.7242,0.681555,0.6977,0.5496325,0.7242,146,Europe,United Kingdom
4549,gb,106642.275,469054.4,37.72113718,43.6297378,#FFE43B,0.168993115,0.18495,0.66969,0.7208,0.67019,0.6948,0.523917,0.7275,147,Europe,United Kingdom
4550,gb,100056.28,436303,39.46876526,44.95419934,#FFE43B,0.178451965,0.18495,0.66876,0.7208,0.66343,0.6948,0.521272,0.7275,148,Europe,United Kingdom
4551,gb,91384.04,374679.4,36.84739589,41.98263641,#FFE43B,0.187131805,0.18695,0.66642,0.7242,0.658865,0.6977,0.5193525,0.7242,149,Europe,United Kingdom
4552,gb,105198.755,453458.8,37.83634328,44.58705973,#FFE43B,0.177548176,0.16325,0.66814,0.7366,0.663975,0.7266,0.528122,0.7133,152,Europe,United Kingdom
4553,gb,104371.245,459571.6,38.97681657,46.20629726,#FFE43B,0.162513834,0.18695,0.6662,0.7242,0.676045,0.6977,0.536847,0.7242,154,Europe,United Kingdom
4554,gb,83774.84,354473,35.74069708,40.79206614,#FFE43B,0.17880343,0.16325,0.66031,0.7366,0.660425,0.7266,0.509762,0.7133,155,Europe,United Kingdom
4555,gb,96082.78,384995.5,37.34514941,41.92387104,#FFE43B,,0.15964,,0.7302,,0.702,,0.6545,156,Europe,United Kingdom
4556,gb,93931.445,385548.8,35.65525877,40.5639989,#FFE43B,0.173950873,0.15964,0.64952,0.7302,0.661225,0.702,0.4957105,0.6545,157,Europe,United Kingdom
4557,gb,98622.39,408571,36.63135762,41.596051,#FFE43B,0.17119557,0.15964,0.657795,0.7302,0.66839,0.702,0.510657,0.6545,158,Europe,United Kingdom
4558,gb,96640.675,394454.2,36.7061188,41.04353163,#FFE43B,0.168874672,0.15964,0.665775,0.7302,0.67509,0.702,0.523862,0.6545,159,Europe,United Kingdom
4559,gb,103116.005,416880.5,36.87801506,41.15839227,#FFE43B,0.156138172,0.15964,0.668275,0.7302,0.674745,0.702,0.5258375,0.6545,160,Europe,United Kingdom
4560,gb,103947.25,438971.5,39.50920577,44.48891805,#FFE43B,0.151622772,0.14874,0.66492,0.7298,0.677495,0.7259,0.528012,0.6821,161,Europe,United Kingdom
4561,gb,90137.975,369250.1,37.69764371,41.35450845,#FFE43B,0.184792422,0.15964,0.65764,0.7302,0.657765,0.702,0.509077,0.6545,162,Europe,United Kingdom
4562,gb,93793.58,383068.3,36.70045046,40.95960992,#FFE43B,0.164513322,0.16314,0.65613,0.715,0.674865,0.7092,0.511152,0.6596,163,Europe,United Kingdom
4563,gb,96581.91,400631,37.44813097,42.3457684,#FFE43B,0.168789582,0.16314,0.659625,0.715,0.673765,0.7092,0.517797,0.6596,164,Europe,United Kingdom
4564,gb,98623.445,414821.2,37.72731935,43.25625513,#FFE43B,0.161435972,0.17754,0.66493,0.7233,0.679065,0.7103,0.531672,0.6931,165,Europe,United Kingdom
4565,gb,98956.78,408392.4,37.60018075,42.75868472,#FFE43B,0.153775027,0.17754,0.675935,0.7233,0.691075,0.7103,0.551552,0.6931,166,Europe,United Kingdom
4566,gb,109390.415,430700,38.47078771,44.31480966,#FFE43B,0.155347058,0.17754,0.664855,0.7233,0.679425,0.7103,0.5420125,0.6931,167,Europe,United Kingdom
4567,gb,121677.47,512778.8,44.11303193,52.30631766,#FFE43B,0.164442877,0.15493,0.67007,0.7197,0.677295,0.7146,0.5454025,0.7106,168,Europe,United Kingdom
4568,gb,106061.43,447044.4,43.29948434,50.86075089,#FFE43B,0.174705327,0.15493,0.670715,0.7197,0.669705,0.7146,0.5456225,0.7106,169,Europe,United Kingdom
4569,gb,102129.33,436996.2,38.75126481,46.49038291,#FFE43B,0.160123377,0.15493,0.662655,0.7197,0.683875,0.7146,0.5200325,0.7106,170,Europe,United Kingdom
4570,gb,101191.8,438447.2,37.9489448,45.6254858,#FFE43B,0.163931677,0.15493,0.664855,0.7197,0.675145,0.7146,0.527472,0.7106,171,Europe,United Kingdom
4571,gb,101355.425,438359.7,38.10537902,45.73474588,#FFE43B,0.175094127,0.15493,0.66791,0.7197,0.6711,0.7146,0.5266165,0.7106,172,Europe,United Kingdom
4572,gb,98711.245,423622.9,37.84823577,45.08132282,#FFE43B,0.168281577,0.15493,0.675485,0.7197,0.67606,0.7146,0.5271415,0.7106,173,Europe,United Kingdom
